Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
5,0,biography skepticism germany virginia womens history,66589,12,153,30,32,57,500,225,2023,14
4,0,insects,137116,32,218,35,189,576,500,209,2023,3
3,0,ships shipwrecks national register of historic places hawaii arizona,64694,18,72,32,32,59,500,200,2023,10
2,0,military history australia,48831,11,39,12,1,15,143,26,2022,408
3,0,luxembourg germany,66308,20,71,18,19,33,360,208,2023,46
4,0,ancient egypt mythology,75121,17,130,8,23,8,500,225,2023,3
3,0,middle ages european history visual arts military history history,193564,39,440,39,160,55,500,35,2023,3
2,0,museums historic sites paranormal london england architecture,52643,14,49,22,11,55,490,171,2023,49
4,0,banner shell amphibians and reptiles,155197,39,232,24,166,467,500,235,2023,18
2,0,bbc british tv shows comedy surrey television,47831,10,41,20,1,59,316,75,2023,40
3,0,philosophy religion christianity,59615,19,59,10,8,12,500,154,2022,82
4,0,latin music songs,56998,15,96,30,8,94,412,160,2023,8
4,0,primates,91652,29,159,16,61,102,500,122,2023,36
2,0,biography australia  visual arts women artists womens history ,36257,8,30,19,4,38,263,75,2022,136
2,0,biography us congress united states,60305,9,43,29,21,42,473,252,2023,58
5,0,biography military history pennsylvania missouri tennessee virginia politics united states appalachia,80367,19,153,56,30,36,500,238,2023,11
2,0,biography middle ages literature anglosaxon kingdoms,34217,9,39,18,9,6,203,61,2023,43
4,0,baseball maryland biography radio,176725,28,258,64,55,192,500,189,2023,6
3,0,u2 songs rock music irish music ireland,59313,13,74,27,12,56,500,221,2023,16
4,0,film science fiction star trek,99826,17,115,29,40,107,500,308,2023,16
4,0,video games  microsoft  science fiction  halo ,75231,17,107,37,32,170,500,192,2023,7
5,0,,75946,20,180,15,5,14,376,137,2023,3
4,0,australia biography,69159,20,100,34,7,65,452,131,2023,36
5,0,medicine neuroscience psychology disability autism spoken wikipedia,287126,68,446,43,49,1281,500,184,2023,2
3,0,ships,48199,10,61,17,10,23,500,145,2023,51
4,0,banner shell biography  genetics  biology  history of science  missouri  mizzou  plants  womens history  women scientists  citizendium porting  physiology ,102422,16,92,64,76,188,500,302,2023,5
4,0,biography  california  womens history  jewish women sexuality ,135967,17,366,83,185,188,500,140,2023,16
5,0,guild of copy editors house television united states,139133,24,309,39,69,491,500,292,2023,2
2,0,television,46910,12,33,11,4,32,500,146,2023,27
4,0,gibraltar gibraltarpedia irish republicanism politics of the united kingdom terrorism human rights british overseas territories ireland,89502,17,121,16,13,13,500,132,2023,3
4,0,venezuela film ireland,83236,23,113,33,9,41,500,132,2023,42
4,0,neuroscience disability,134679,41,202,34,71,672,500,139,2023,2
3,0,novels germany jewish history,51210,13,65,18,1,69,366,67,2022,192
4,0,banner shell football rugby league sports facilities task force yorkshire,57677,11,106,18,8,74,500,150,2023,34
4,0,video games,75207,15,106,41,16,154,500,157,2023,22
2,0,,38352,8,14,9,2,26,279,81,2023,67
3,0,video games,50071,9,63,29,9,89,500,218,2022,145
3,0,biography,59407,12,71,32,10,56,405,93,2023,39
2,0,albums classical music,37304,13,36,13,1,73,285,97,2021,445
5,0,banner shell albums pop music rb and soul music rihanna,111064,24,242,100,38,416,500,234,2023,11
4,0,russia soviet union socialism ukraine biography cold war politics colonial empires pritzkerglam,194760,40,300,89,121,129,500,243,2023,5
5,0,biography nine inch nails alternative music metal cleveland united states industrial,156441,31,343,50,66,554,500,217,2023,7
2,0,gastropods,52005,13,42,17,13,66,500,80,2023,18
5,0,red hot chili peppers alternative music,85077,22,180,78,39,234,500,197,2023,12
5,0,opera ballet france education composers biography,81348,18,121,70,54,102,500,140,2023,12
4,0,primates africa,162707,29,173,18,42,213,500,263,2023,43
5,0,biography chemistry history of science military history united states,91975,13,159,60,25,174,500,160,2023,18
2,0,biography united states us congress,40844,12,47,30,9,23,344,140,2022,182
5,0,,111545,19,137,28,2,207,500,113,2023,5
2,0,biography australia swimming olympics,34114,8,15,23,9,12,214,98,2022,110
4,0,london transportpltsa,69163,18,112,21,5,66,245,89,2021,628
5,0,birds,106735,20,167,27,101,257,500,230,2023,19
5,0,commonwealth politics,96521,23,150,16,16,63,500,154,2023,3
5,0,biography virginia us congress united states politics,165668,47,211,75,123,130,500,103,2023,2
5,0,martial arts japan,68293,21,56,19,83,87,500,207,2022,74
5,0,video games,143869,21,287,63,28,570,500,206,2023,4
4,0,biography history of science cheshire military history,86186,12,119,68,91,175,500,277,2023,6
3,0,poland organized labour politics,77221,11,66,18,6,93,0,0,2023,42
2,0,london  visual arts ,40781,9,45,18,4,17,145,73,2022,434
2,0,biography china womens history,28290,11,32,13,13,3,273,117,2023,8
5,0,biography antarctica devon,85130,22,145,64,66,71,500,280,2023,3
2,0,college football united states guild of copy editors,42666,12,29,13,1,39,325,78,2022,75
4,0,film horror lgbt studies science fiction united states library of congress,75299,16,98,44,33,86,500,264,2023,7
3,0,biophysics mcb,84977,27,67,10,29,192,500,275,2022,105
5,0,korea,107228,27,215,25,48,337,500,204,2023,17
4,0,business  economics wales,63182,18,104,16,9,40,500,230,2023,12
2,0,spoken wikipedia united states crime,43090,13,38,13,6,24,248,129,2022,264
3,0,birds australia,53867,13,65,16,27,82,500,162,2023,65
2,0,amphibians and reptiles  palaeontology  pterosaurs ,73281,11,36,11,15,84,299,108,2023,21
2,0,biography,45598,11,39,21,8,36,338,136,2022,354
2,0,anglosaxon kingdoms england middle ages royalty,26454,7,28,8,3,20,230,61,2023,62
5,0,animation  anime and manga  comics  guild of copy editors  media franchises  novels  television ,116725,31,255,65,99,421,500,158,2023,21
5,0,magazines media radio science fiction,84246,21,131,22,15,19,500,119,2022,153
3,0,banner shell biography baseball united states politics new york city new jersey chicago illinois jewish history spoken wikipedia new york,54086,16,63,47,15,49,500,315,2023,5
2,0,books theatre comedy,57847,19,33,16,7,16,448,231,2023,25
2,0,disaster management tropical cyclones canada,47784,10,42,15,11,90,500,286,2023,4
4,0,dinosaurs palaeontology,83582,21,71,23,71,183,500,202,2023,8
5,0,biography medieval scotland middle ages scotland,82747,13,136,16,6,27,500,104,2023,53
5,0,military history zimbabwe british empire,114685,28,151,15,4,32,499,79,2022,188
3,0,canada cities mining organized labour,62652,11,80,19,6,79,468,210,2023,5
3,0,classical music film russia,53087,28,58,17,11,52,480,149,2023,13
5,0,banner shell classical music biography opera composers lgbt studies stamford,103412,33,198,70,25,96,500,136,2023,28
4,0,banner shell biography composers france pipe organ,86996,17,183,71,60,72,500,238,2023,34
5,0,arctic norway russia,78178,18,136,17,19,17,493,125,2022,276
3,0,,73183,17,71,24,1,112,414,98,2023,29
4,0,australia biography military history,63806,13,116,40,5,40,214,62,2023,48
3,0,military history history european history former countries rome greece italy serbia croatia bulgaria romania dacia iran syria turkey lebanon christianity middle ages egypt albania politics classical greece and rome,247613,65,288,61,158,338,500,185,2023,7
2,0,dinosaurs denmark,43833,7,19,12,16,30,397,102,2023,50
2,0,military history spain portugal,57528,8,43,18,11,6,391,172,2022,245
5,0,banner shell china military history middle ages,105445,28,198,16,13,26,500,123,2023,14
4,0,socialism arab world palestine limited recognition politics biography,139207,34,195,78,114,284,500,235,2023,5
3,0,visual arts military history spain,55236,11,67,14,41,18,500,270,2023,10
2,0,biography yugoslavia serbia kosovo,53722,12,38,30,13,35,427,131,2023,14
5,0,biography united states politics,140098,21,364,52,46,81,500,139,2023,5
3,0,dinosaurs palaeontology amphibians and reptiles tree of life spoken wikipedia,241279,38,330,30,159,1124,500,134,2023,1
5,0,banner shell biography national football league new york jets western new york college football,90082,29,161,40,8,260,500,227,2023,5
4,0,islam biography,60640,17,84,29,25,42,500,107,2023,24
4,0,banner shell  chicago haiti indigenous peoples of north americaanishinaabe biography illinois african diaspora,53436,15,88,24,22,62,500,168,2023,7
5,0,military history shipwrecks australia ships united states united states yorkshire new zealand,76610,19,142,25,30,90,500,254,2023,7
3,0,numismatics united states,50325,8,55,8,4,7,380,67,2022,153
2,0,video games,37853,7,28,16,10,49,500,147,2022,78
3,0,animation military history film,45991,13,60,34,15,31,451,150,2022,164
4,0,biography california religion san diego womens history,46592,17,88,36,2,15,228,101,2023,58
4,0,canada,59973,17,85,17,10,71,500,232,2023,22
5,0,military history middle ages greece classical greece and rome,171787,47,396,16,23,71,500,152,2023,29
2,0,visual arts european microstates christianity collections care,70512,18,33,11,12,30,500,247,2023,24
2,0,mythology scotland,32940,10,35,14,16,29,500,132,2023,15
4,0,england london biography lgbt studies shakespeare theatre,137261,21,223,78,51,105,500,228,2023,12
5,0,biography england literature womens history women writers,83012,28,177,52,24,89,500,149,2023,51
2,0,television soap operas fictional characters,47113,15,39,16,1,38,500,66,2023,47
3,0,new zealand polynesia tropical cyclones,45864,8,51,23,2,67,239,58,2023,7
4,0,horror biography womens history women writers england,143162,30,296,84,98,89,500,286,2023,5
5,0,red hot chili peppers alternative music,72646,20,137,62,33,142,500,249,2023,28
4,0,banner shell trains,58909,19,95,22,28,59,500,183,2023,12
4,0,biography ireland  northern ireland,80911,13,129,42,27,137,500,315,2023,19
3,0,africa terrorism zimbabwe cold war,67634,21,56,23,5,20,500,145,2022,190
2,0,tropical cyclones australia,35313,5,24,11,4,31,219,96,2023,7
4,0,football,52108,7,109,7,7,13,500,73,2022,201
4,0,gemology and jewelry chemistry,82867,25,128,14,28,280,500,247,2023,21
3,0,biography military history classical greece and rome greece politics olympics,52011,12,61,25,35,85,500,150,2022,89
2,0,rome holidays festivals,41016,12,50,10,7,19,421,205,2022,98
2,0,caribbean,41206,11,38,25,42,84,426,184,2022,181
3,0,military history aviation australia,50663,13,72,12,6,27,215,80,2022,94
3,0,tennessee pop music rock music biography,66402,18,63,35,21,100,500,267,2023,1
2,0,ships germany,42788,10,31,11,8,4,302,98,2023,37
4,0,polynesia writing systems chile,86298,25,83,27,41,55,500,182,2023,5
5,0,military history ships australia shipwrecks,98382,25,169,15,15,48,500,146,2023,36
2,0,bridges article national register of historic places pennsylvania,50929,10,43,18,5,51,259,67,2022,169
3,0,fictional characters,66224,19,79,30,32,80,500,263,2023,19
4,0,south america birds,62065,12,82,28,74,162,500,300,2023,5
5,0,banner shell biography athletics national basketball association  college basketball basketball olympics united states california,173059,35,227,59,55,360,500,213,2023,2
2,0,biography military history australia vc migration,38760,8,23,21,3,16,298,116,2022,156
2,0,africa mammals,39603,7,20,13,26,17,216,113,2022,166
2,0,awake  television  united states ,38429,8,25,8,3,32,460,48,2022,257
3,0,opera,72867,15,69,28,17,78,500,162,2022,88
2,0,film media franchises science fiction star trek television united states guild of copy editors,44927,9,39,25,3,18,381,69,2023,22
2,0,united states football,52988,14,42,16,4,78,377,97,2023,21
2,0,canada,51595,8,29,9,2,25,399,137,2023,6
2,0,video games,45903,7,49,37,21,86,500,220,2022,124
3,0,africa biography zimbabwe politics trains british empire pritzkerglam,63576,17,78,50,15,44,500,211,2023,54
3,0,biography articles for creation childrens literature united kingdom london history,60747,15,75,32,9,63,500,109,2022,98
4,0,guatemala literature novels politics,80717,30,99,21,9,63,500,201,2022,86
5,0,country music jazz rb and soul music songs,77418,19,138,29,3,169,500,122,2022,77
3,0,banner shell novels articles for creation greece women writers,52552,14,52,18,10,50,314,176,2022,71
4,0,biography arctic norway russia,115293,34,208,91,84,155,500,280,2023,16
2,0,fungi,52596,11,44,13,9,80,208,97,2022,162
5,0,politics of the united kingdom military history london correction and detention facilities architecture middle ages museums thames historic sites world heritage sites,127664,23,202,53,83,116,500,269,2023,21
5,0,banner shell biography military history uk politics british royalty politics england united kingdom australia british empire,82633,18,131,106,101,97,500,249,2023,2
5,0,biography motorsport formula one france,113398,28,145,58,64,212,500,239,2023,30
5,0,indigenous peoples of north america law united states us supreme court cases guild of copy editors,59091,27,148,13,2,64,360,95,2022,159
2,0,birds,31828,9,20,12,11,36,315,65,2022,118
4,0,psychology disability family and relationships,88384,17,106,15,21,165,500,236,2022,195
3,0,brands canada,49795,12,76,19,8,128,500,180,2023,13
2,0,television  lost fictional characters,33912,7,44,18,16,54,500,241,2022,103
5,0,banner shell biography poland women women writers pop music eurovision,100093,16,237,38,24,502,500,71,2023,2
5,0,aviation engineering derby museum and art gallery derbyshire,89223,34,155,11,24,79,500,192,2023,18
5,0,animal rights biography guitarists james bond merseyside pop music rock music the beatles england,254668,51,523,152,121,443,500,202,2023,1
3,0,opera,50504,18,58,20,12,27,465,121,2023,56
5,0,east anglia,72886,21,142,19,9,136,500,121,2022,174
2,0,biography kent anglosaxon kingdoms middle ages,32020,8,32,15,16,11,236,103,2021,601
4,0,banner shell biography composers ballet italy music theory opera,112224,30,154,60,71,104,500,160,2023,6
5,0,biography  india  guild of copy editors  women ,88690,13,197,34,47,413,500,213,2023,5
3,0,military history korea united states cold war,57135,12,53,13,13,16,500,165,2023,17
4,0,brazil biography football spoken wikipedia,69810,15,125,49,50,188,500,292,2023,30
4,0,animation  comedy  south park  television ,70695,15,100,7,8,176,500,162,2023,26
2,0,austria germany silesia,67785,11,40,22,17,22,500,156,2022,126
5,0,biography gilbert and sullivan england stagecraft,90029,19,151,67,32,141,500,207,2023,23
2,0,oregon rivers,48487,14,42,9,1,38,344,73,2023,42
2,0,fungi,46808,9,34,19,23,67,184,66,2022,126
3,0,opera,64745,23,70,28,19,51,500,194,2022,76
3,0,africa belgium comics colonial empires,62167,16,69,26,26,50,500,148,2023,3
4,0,video games science fiction,79557,23,125,36,59,221,500,254,2023,6
2,0,biography hong kong internet culture buses,41042,11,44,17,8,69,500,278,2023,32
5,0,architecture national register of historic places chicago illinois skyscrapers,66853,17,75,23,14,102,500,248,2023,13
2,0,biography military history australia jewish history vc migration,34514,6,27,24,5,15,233,111,2023,11
2,0,military history  ships  japan ,37820,12,33,6,13,19,446,147,2023,39
4,0,chemicals molecular and cellular biology occupational safety and health pharmacology food and drink,77521,30,78,37,88,147,500,267,2023,26
5,0,biography  food and drink  womens history  women writers ,125135,26,327,40,13,95,500,154,2023,52
3,0,california film science fiction star trek united states,85165,15,62,36,41,57,500,282,2023,19
4,0,africa politics,69310,10,87,27,29,68,500,247,2023,37
